Number,Name,Run,Speed,Splits,Orig_Split_1_Time,Orig_Split_2_Time,Orig_Split_3_Time,Orig_Split_4_Time,Orig_Split_5_Time,Clean_Split_1_Time,Clean_Split_2_Time,Clean_Split_3_Time,Clean_Split_4_Time,Clean_Split_5_Time,Sector_Times,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Split_1_Rank,Split_2_Rank,Split_3_Rank,Split_4_Rank,Split_5_Rank,Sector_1_Rank,Sector_2_Rank,Sector_3_Rank,Sector_4_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_2_Time,Cumulative_from_Split_3_Time,Cumulative_from_Split_4_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Rank
131,FRIXTALON Hugo,3,48.86,"['3:18.133', '5:00.771', '9:00.695', '10:30.925', '10:56.142', '6:12.240', '6:12.240', '6:12.240', '6:12.240']",3:18.133,5:00.771,9:00.695,10:30.925,10:56.142,198.133,300.771,540.695,630.925,656.142,"[198.133, 102.638, 239.92400000000004, 90.2299999999999, 25.2170000000001, -283.90200000000004, 0.0, 0.0, 0.0]",198.133,102.638,239.92400000000004,90.2299999999999,25.2170000000001,252,212,226,199,199,252,139,238,151,124,28,458.009,355.37100000000004,115.447,25.2170000000001,167,182,147,124
45,A'HERN Kye,1,46.249,"['0:43.909', '1:54.157', '5:09.400', '6:09.605', '6:34.451']",0:43.909,1:54.157,5:09.400,6:09.605,6:34.451,43.909,114.157,309.4,369.605,394.451,"[43.909, 70.24799999999999, 195.243, 60.20500000000004, 24.846000000000004]",43.909,70.24799999999999,195.243,60.20500000000004,24.846000000000004,83,103,161,130,130,83,114,225,107,77,120,350.54200000000003,280.29400000000004,85.05100000000004,24.846000000000004,134,166,92,77
45,A'HERN Kye,2,47.145,"['5:09.305', '9:55.845', '15:50.657', '16:47.071', '17:11.266', '6:34.451', '6:34.451', '6:34.451', '6:34.451']",5:09.305,9:55.845,15:50.657,16:47.071,17:11.266,309.305,595.845,950.657,1007.071,1031.266,"[309.305, 286.54, 354.812, 56.41399999999999, 24.19500000000005, -636.815, 0.0, 0.0, 0.0]",309.305,286.54,354.812,56.41399999999999,24.19500000000005,258,249,254,232,233,258,228,256,15,24,81,721.961,435.42100000000005,80.60900000000004,24.19500000000005,220,203,14,24
45,A'HERN Kye,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
136,KIRSCHER Franck,1,41.647,"['0:47.096', '4:48.058', '5:42.059', '6:45.781', '7:13.873']",0:47.096,4:48.058,5:42.059,6:45.781,7:13.873,47.096,288.058,342.05899999999997,405.781,433.873,"[47.096, 240.962, 54.000999999999976, 63.72200000000004, 28.091999999999985]",47.096,240.962,54.000999999999976,63.72200000000004,28.091999999999985,215,206,182,144,144,215,213,138,136,234,241,386.777,145.815,91.81400000000002,28.091999999999985,148,93,137,234
136,KIRSCHER Franck,2,42.214,"['0:47.525', '2:01.122', '5:04.999', '6:08.733', '6:35.789']",0:47.525,2:01.122,5:04.999,6:08.733,6:35.789,47.525,121.122,304.999,368.733,395.789,"[47.525, 73.59700000000001, 183.877, 63.73399999999998, 27.055999999999983]",47.525,73.59700000000001,183.877,63.73399999999998,27.055999999999983,219,125,158,129,133,219,129,222,137,220,237,348.264,274.667,90.78999999999996,27.055999999999983,130,163,135,220
136,KIRSCHER Franck,3,44.423,"['5:25.890', '6:36.951', '10:41.475', '34:19.653', '34:46.131', '6:35.789', '6:35.789', '6:35.789', '6:35.789']",5:25.890,6:36.951,10:41.475,34:19.653,34:46.131,325.89,396.951,641.475,2059.653,2086.131,"[325.89, 71.06100000000004, 244.524, 1418.1779999999999, 26.478000000000065, -1690.3419999999999, 0.0, 0.0, 0.0]",325.89,71.06100000000004,244.524,1418.1779999999999,26.478000000000065,259,232,238,258,258,259,121,239,259,207,186,1760.241,1689.1799999999998,1444.656,26.478000000000065,257,259,259,207
108,BRANNIGAN George,1,46.632,"['0:43.436', '1:54.357', '5:11.775', '6:11.747', '6:36.853']",0:43.436,1:54.357,5:11.775,6:11.747,6:36.853,43.436,114.357,311.775,371.747,396.853,"[43.436, 70.92099999999999, 197.41799999999998, 59.97200000000004, 25.105999999999995]",43.436,70.92099999999999,197.41799999999998,59.97200000000004,25.105999999999995,58,106,162,133,134,58,119,227,100,111,100,353.41700000000003,282.496,85.07800000000003,25.105999999999995,136,169,93,111
108,BRANNIGAN George,2,45.778,"['1:59.943', '6:20.396', '11:16.576', '19:49.542', '20:15.219', '6:36.853', '6:36.853', '6:36.853', '6:36.853']",1:59.943,6:20.396,11:16.576,19:49.542,20:15.219,119.943,380.396,676.576,1189.542,1215.219,"[119.943, 260.45300000000003, 296.18, 512.9659999999999, 25.677000000000135, -818.366, 0.0, 0.0, 0.0]",119.943,260.45300000000003,296.18,512.9659999999999,25.677000000000135,244,230,240,243,242,244,220,249,236,165,143,1095.276,834.8230000000001,538.643,25.677000000000135,241,247,236,165
108,BRANNIGAN George,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
115,SHERLOCK Seth *,1,43.988,"['0:45.808', '3:46.113', '5:24.274', '6:24.233', '6:50.262']",0:45.808,3:46.113,5:24.274,6:24.233,6:50.262,45.808,226.113,324.274,384.233,410.262,"[45.808, 180.305, 98.161, 59.959, 26.028999999999996]",45.808,180.305,98.161,59.959,26.028999999999996,192,188,170,136,137,192,198,175,99,183,206,364.454,184.149,85.988,26.028999999999996,139,118,105,183
115,SHERLOCK Seth *,2,47.72,"['0:48.107', '3:06.540', '5:13.997', '8:40.479', '9:04.470', '6:50.262', '6:50.262', '6:50.262', '6:50.262']",0:48.107,3:06.540,5:13.997,8:40.479,9:04.470,48.107,186.54,313.997,520.479,544.47,"[48.107, 138.433, 127.45700000000002, 206.48200000000003, 23.990999999999985, -134.20800000000003, 0.0, 0.0, 0.0]",48.107,138.433,127.45700000000002,206.48200000000003,23.990999999999985,222,161,165,175,173,222,170,194,202,15,57,496.36300000000006,357.93000000000006,230.473,23.990999999999985,177,185,200,15
115,SHERLOCK Seth *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
92,CUMMING Christopher *,1,44.665,"['0:46.482', '2:51.368', '5:26.485', '12:54.112', '13:20.759']",0:46.482,2:51.368,5:26.485,12:54.112,13:20.759,46.482,171.368,326.485,774.112,800.759,"[46.482, 124.886, 155.11700000000002, 447.62699999999995, 26.647000000000048]",46.482,124.886,155.11700000000002,447.62699999999995,26.647000000000048,211,148,171,219,220,211,158,211,230,211,177,754.277,629.3910000000001,474.274,26.647000000000048,224,233,231,211
92,CUMMING Christopher *,2,44.643,"['0:46.383', '3:23.916', '4:32.256', '6:38.165', '7:04.555']",0:46.383,3:23.916,4:32.256,6:38.165,7:04.555,46.383,203.916,272.256,398.165,424.555,"[46.383, 157.533, 68.33999999999997, 125.90900000000005, 26.389999999999986]",46.383,157.533,68.33999999999997,125.90900000000005,26.389999999999986,207,176,140,141,141,207,185,149,175,203,178,378.172,220.639,152.29900000000004,26.389999999999986,144,138,172,203
92,CUMMING Christopher *,3,41.171,"['1:28.747', '4:38.763', '5:55.778', '10:17.762', '10:43.892', '7:04.555', '7:04.555', '7:04.555', '7:04.555']",1:28.747,4:38.763,5:55.778,10:17.762,10:43.892,88.747,278.763,355.778,617.762,643.892,"[88.747, 190.01599999999996, 77.01500000000004, 261.9839999999999, 26.13000000000011, -219.33700000000005, 0.0, 0.0, 0.0]",88.747,190.01599999999996,77.01500000000004,261.9839999999999,26.13000000000011,242,203,189,198,198,242,202,152,210,186,242,555.1450000000001,365.1290000000001,288.11400000000003,26.13000000000011,192,190,210,186
33,JEWETT Jakob *,1,48.833,"['0:42.768', '4:25.498', '5:58.442', '6:57.082', '7:22.469']",0:42.768,4:25.498,5:58.442,6:57.082,7:22.469,42.768,265.498,358.442,417.082,442.469,"[42.768, 222.73, 92.94400000000002, 58.639999999999986, 25.387]",42.768,222.73,92.94400000000002,58.639999999999986,25.387,25,198,190,149,149,25,210,171,73,141,29,399.701,176.971,84.02699999999999,25.387,153,112,74,141
33,JEWETT Jakob *,2,47.071,"['0:43.295', '1:48.172', '2:33.911', '11:26.632', '11:50.888', '7:22.469', '7:22.469', '7:22.469', '7:22.469']",0:43.295,1:48.172,2:33.911,11:26.632,11:50.888,43.295,108.172,153.911,686.632,710.888,"[43.295, 64.877, 45.739000000000004, 532.721, 24.256000000000085, -268.41900000000004, 0.0, 0.0, 0.0]",43.295,64.877,45.739000000000004,532.721,24.256000000000085,51,26,22,208,209,51,28,26,238,27,83,667.5930000000001,602.716,556.9770000000001,24.256000000000085,212,229,238,27
33,JEWETT Jakob *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
98,THURLOW Luca *,1,44.096,"['1:09.315', '3:21.228', '6:01.705', '7:01.828', '7:28.449']",1:09.315,3:21.228,6:01.705,7:01.828,7:28.449,69.315,201.228,361.705,421.828,448.449,"[69.315, 131.913, 160.47699999999998, 60.12299999999999, 26.621000000000038]",69.315,131.913,160.47699999999998,60.12299999999999,26.621000000000038,235,174,192,151,150,235,164,213,104,209,198,379.134,247.221,86.74400000000003,26.621000000000038,145,150,119,209
98,THURLOW Luca *,2,42.493,"['1:00.399', '2:27.576', '3:16.858', '10:53.616', '11:37.896', '7:28.449', '7:28.449', '7:28.449', '7:28.449']",1:00.399,2:27.576,3:16.858,10:53.616,11:37.896,60.399,147.576,196.858,653.616,697.896,"[60.399, 87.17699999999999, 49.28200000000001, 456.758, 44.27999999999997, -249.44699999999995, 0.0, 0.0, 0.0]",60.399,87.17699999999999,49.28200000000001,456.758,44.27999999999997,233,133,96,204,208,233,133,117,232,243,233,637.497,550.3199999999999,501.03799999999995,44.27999999999997,207,224,233,243
98,THURLOW Luca *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
66,MAES Martin,1,45.249,"['0:44.559', '1:50.087', '6:24.847', '7:23.461', '7:49.207', '7:49.207', '7:49.207', '7:49.207', '7:49.207']",0:44.559,1:50.087,6:24.847,7:23.461,7:49.207,44.559,110.087,384.847,443.461,469.207,"[44.559, 65.528, 274.76, 58.61400000000003, 25.74599999999998, 0.0, 0.0, 0.0, 0.0]",44.559,65.528,274.76,58.61400000000003,25.74599999999998,131,53,199,156,155,131,40,244,72,172,162,424.648,359.12,84.36000000000001,25.74599999999998,159,186,79,172
66,MAES Martin,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
66,MAES Martin,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
78,BANDEIRA Gonçalo *,1,48.128,"['0:44.779', '2:58.720', '5:22.571', '7:24.694', '7:49.741']",0:44.779,2:58.720,5:22.571,7:24.694,7:49.741,44.779,178.72,322.571,444.694,469.741,"[44.779, 133.941, 143.85100000000003, 122.12299999999999, 25.04699999999997]",44.779,133.941,143.85100000000003,122.12299999999999,25.04699999999997,143,154,168,158,157,143,166,204,171,100,44,424.962,291.02099999999996,147.16999999999996,25.04699999999997,161,172,168,100
78,BANDEIRA Gonçalo *,2,26.254,"['0:44.466', '2:30.737', '7:03.104', '8:33.144', '9:02.799']",0:44.466,2:30.737,7:03.104,8:33.144,9:02.799,44.466,150.737,423.104,513.144,542.799,"[44.466, 106.27099999999999, 272.36699999999996, 90.04000000000002, 29.654999999999973]",44.466,106.27099999999999,272.36699999999996,90.04000000000002,29.654999999999973,123,134,206,171,172,123,141,243,150,239,259,498.33299999999997,392.062,119.695,29.654999999999973,180,199,152,239
78,BANDEIRA Gonçalo *,3,47.418,"['1:20.007', '4:17.781', '8:07.800', '18:31.317', '25:25.946', '7:49.741', '7:49.741', '7:49.741', '7:49.741']",1:20.007,4:17.781,8:07.800,18:31.317,25:25.946,80.007,257.781,487.8,1111.317,1525.946,"[80.007, 177.774, 230.019, 623.517, 414.6289999999999, -1056.205, 0.0, 0.0, 0.0]",80.007,177.774,230.019,623.517,414.6289999999999,240,197,219,238,251,240,197,234,245,259,69,1445.9389999999999,1268.165,1038.146,414.6289999999999,250,258,256,259
132,GARCIA MARTINEZ Brandon *,1,42.634,"['0:52.018', '3:26.099', '4:22.599', '5:33.203', '8:01.782']",0:52.018,3:26.099,4:22.599,5:33.203,8:01.782,52.018,206.099,262.599,333.203,481.782,"[52.018, 154.081, 56.5, 70.60399999999998, 148.579]",52.018,154.081,56.5,70.60399999999998,148.579,231,178,138,109,159,231,183,141,144,254,231,429.764,275.683,219.183,148.579,162,165,195,254
132,GARCIA MARTINEZ Brandon *,2,43.124,"['0:50.610', '3:38.701', '4:35.343', '10:47.062', '11:14.132', '8:01.782', '8:01.782', '8:01.782', '8:01.782']",0:50.610,3:38.701,4:35.343,10:47.062,11:14.132,50.61,218.701,275.343,647.062,674.132,"[50.61, 168.091, 56.642000000000024, 371.719, 27.069999999999936, -192.34999999999997, 0.0, 0.0, 0.0]",50.61,168.091,56.642000000000024,371.719,27.069999999999936,230,185,145,203,203,230,191,142,220,221,225,623.5219999999999,455.4309999999999,398.78899999999993,27.069999999999936,205,210,222,221
132,GARCIA MARTINEZ Brandon *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
123,MASTERS Wyn,1,43.499,"['0:45.109', '3:17.029', '4:05.576', '6:28.220', '8:15.356', '1:59.298']",0:45.109,3:17.029,4:05.576,6:28.220,8:15.356,45.109,197.029,245.576,388.22,495.356,"[45.109, 151.92, 48.547, 142.64400000000003, 107.13599999999997, -376.058]",45.109,151.92,48.547,142.64400000000003,107.13599999999997,161,171,126,137,164,161,182,105,185,252,214,450.247,298.327,249.78,107.13599999999997,166,175,203,252
123,MASTERS Wyn,2,43.29,"['0:45.108', '5:02.909', '5:50.856', '23:28.878', '24:29.830', '8:15.356', '8:15.356', '8:15.356', '8:15.356']",0:45.108,5:02.909,5:50.856,23:28.878,24:29.830,45.108,302.909,350.856,1408.878,1469.83,"[45.108, 257.801, 47.947, 1058.022, 60.952, -974.4739999999999, 0.0, 0.0, 0.0]",45.108,257.801,47.947,1058.022,60.952,160,213,187,250,249,160,219,84,258,246,219,1424.722,1166.9209999999998,1118.974,60.952,249,257,258,246
123,MASTERS Wyn,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
75,MENOYO BUSQUETS Pau *,1,45.045,"['0:44.748', '4:59.185', '7:57.871', '10:45.204', '11:10.385']",0:44.748,4:59.185,7:57.871,10:45.204,11:10.385,44.748,299.185,477.871,645.204,670.385,"[44.748, 254.437, 178.68599999999998, 167.33299999999997, 25.18100000000004]",44.748,254.437,178.68599999999998,167.33299999999997,25.18100000000004,142,210,217,202,201,142,217,220,191,120,165,625.637,371.2,192.514,25.18100000000004,206,194,188,120
75,MENOYO BUSQUETS Pau *,2,45.478,"['0:43.858', '4:14.188', '5:59.185', '8:03.425', '8:29.206']",0:43.858,4:14.188,5:59.185,8:03.425,8:29.206,43.858,254.188,359.185,483.425,509.206,"[43.858, 210.32999999999998, 104.99700000000001, 124.24000000000001, 25.781000000000006]",43.858,210.32999999999998,104.99700000000001,124.24000000000001,25.781000000000006,80,194,191,165,166,80,205,181,173,175,155,465.348,255.01800000000003,150.02100000000002,25.781000000000006,169,154,170,175
75,MENOYO BUSQUETS Pau *,3,44.139,"['0:43.572', '1:49.035', '7:34.722', '8:35.635', '10:06.355', '8:29.206', '8:29.206', '8:29.206', '8:29.206']",0:43.572,1:49.035,7:34.722,8:35.635,10:06.355,43.572,109.035,454.722,515.635,606.355,"[43.572, 65.463, 345.687, 60.91300000000001, 90.72000000000003, -97.149, 0.0, 0.0, 0.0]",43.572,65.463,345.687,60.91300000000001,90.72000000000003,63,36,214,172,187,63,38,255,118,250,195,562.783,497.32000000000005,151.63300000000004,90.72000000000003,193,219,171,250
32,KUHN Bodhi *,1,47.244,"['0:45.048', '5:09.718', '7:09.212', '8:08.491', '8:34.132']",0:45.048,5:09.718,7:09.212,8:08.491,8:34.132,45.048,309.718,429.212,488.491,514.132,"[45.048, 264.67, 119.49399999999997, 59.278999999999996, 25.640999999999963]",45.048,264.67,119.49399999999997,59.278999999999996,25.640999999999963,157,215,208,168,168,157,222,192,88,160,78,469.08399999999995,204.41399999999993,84.91999999999996,25.640999999999963,171,126,89,160
32,KUHN Bodhi *,2,33.771,"['0:45.295', '4:27.677', '7:19.324', '9:22.764', '10:38.161', '8:34.132', '8:34.132', '8:34.132', '8:34.132']",0:45.295,4:27.677,7:19.324,9:22.764,10:38.161,45.295,267.677,439.324,562.764,638.1610000000001,"[45.295, 222.382, 171.647, 123.44, 75.39700000000005, -124.02900000000011, 0.0, 0.0, 0.0]",45.295,222.382,171.647,123.44,75.39700000000005,166,201,211,187,194,166,209,217,172,247,256,592.8660000000001,370.48400000000004,198.83700000000005,75.39700000000005,200,193,191,247
32,KUHN Bodhi *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
140,MASTERS Edward,1,39.182,"['0:45.370', '5:06.897', '6:47.128', '8:36.439', '9:01.989']",0:45.370,5:06.897,6:47.128,8:36.439,9:01.989,45.37,306.897,407.128,516.439,541.989,"[45.37, 261.527, 100.231, 109.31099999999998, 25.550000000000068]",45.37,261.527,100.231,109.31099999999998,25.550000000000068,171,214,201,173,171,171,221,177,164,153,249,496.619,235.09200000000004,134.86100000000005,25.550000000000068,178,143,162,153
140,MASTERS Edward,2,43.353,"['1:15.115', '12:51.877', '16:45.278', '26:00.222', '29:54.789', '9:01.989', '9:01.989', '9:01.989', '9:01.989']",1:15.115,12:51.877,16:45.278,26:00.222,29:54.789,75.115,771.877,1005.278,1560.222,1794.789,"[75.115, 696.762, 233.40100000000007, 554.944, 234.567, -1252.8, 0.0, 0.0, 0.0]",75.115,696.762,233.40100000000007,554.944,234.567,236,255,255,253,255,236,256,235,241,258,218,1719.674,1022.912,789.511,234.567,256,251,251,258
140,MASTERS Edward,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
109,THOMPSON Wilson,1,43.228,"['0:46.338', '4:38.862', '5:27.072', '8:38.324', '9:04.575']",0:46.338,4:38.862,5:27.072,8:38.324,9:04.575,46.338,278.862,327.072,518.324,544.575,"[46.338, 232.52400000000003, 48.20999999999998, 191.25199999999995, 26.25100000000009]",46.338,232.52400000000003,48.20999999999998,191.25199999999995,26.25100000000009,206,204,173,174,174,206,211,96,197,194,221,498.237,265.713,217.50300000000004,26.25100000000009,179,159,194,194
109,THOMPSON Wilson,2,43.52,"['0:45.845', '4:26.250', '5:14.496', '11:45.361', '12:11.297', '9:04.575', '9:04.575', '9:04.575', '9:04.575']",0:45.845,4:26.250,5:14.496,11:45.361,12:11.297,45.845,266.25,314.496,705.361,731.297,"[45.845, 220.405, 48.24599999999998, 390.865, 25.936000000000035, -186.72199999999998, 0.0, 0.0, 0.0]",45.845,220.405,48.24599999999998,390.865,25.936000000000035,194,199,166,211,212,194,207,98,223,178,213,685.452,465.047,416.80100000000004,25.936000000000035,215,213,225,178
109,THOMPSON Wilson,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
42,PONTVIANNE Nathan *,1,43.732,"['2:16.840', '4:44.025', '5:33.746', '8:52.801', '9:19.114']",2:16.840,4:44.025,5:33.746,8:52.801,9:19.114,136.84,284.025,333.746,532.801,559.114,"[136.84, 147.18499999999997, 49.721000000000004, 199.05500000000006, 26.312999999999988]",136.84,147.18499999999997,49.721000000000004,199.05500000000006,26.312999999999988,245,205,179,177,178,245,177,123,199,198,208,422.274,275.08900000000006,225.36800000000005,26.312999999999988,157,164,198,198
42,PONTVIANNE Nathan *,2,44.91,"['0:45.049', '1:53.823', '2:41.490', '9:18.364', '9:43.767', '9:19.114', '9:19.114', '9:19.114', '9:19.114']",0:45.049,1:53.823,2:41.490,9:18.364,9:43.767,45.049,113.82300000000001,161.49,558.364,583.767,"[45.049, 68.774, 47.667, 396.874, 25.40300000000002, -24.65300000000002, 0.0, 0.0, 0.0]",45.049,68.774,47.667,396.874,25.40300000000002,158,101,68,186,183,158,96,75,226,143,170,538.7180000000001,469.9440000000001,422.27700000000004,25.40300000000002,187,215,227,143
42,PONTVIANNE Nathan *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
41,DAVIS Oliver *,1,48.886,"['0:43.727', '1:49.248', '2:35.366', '9:08.288', '9:50.527', '9:50.527', '9:50.527', '9:50.527', '9:50.527']",0:43.727,1:49.248,2:35.366,9:08.288,9:50.527,43.727,109.24799999999999,155.36599999999999,548.288,590.527,"[43.727, 65.52099999999999, 46.117999999999995, 392.922, 42.23900000000003, 0.0, 0.0, 0.0, 0.0]",43.727,65.52099999999999,46.117999999999995,392.922,42.23900000000003,74,41,27,181,184,74,39,34,225,242,27,546.8000000000001,481.27900000000005,435.16100000000006,42.23900000000003,188,216,228,242
41,DAVIS Oliver *,2,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
41,DAVIS Oliver *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
114,CONNELLY Jackson *,1,46.225,"['0:46.671', '3:50.984', '5:26.504']",0:46.671,3:50.984,5:26.504,,,46.671,230.984,326.504,,,"[46.671, 184.31300000000002, 95.52000000000001, None, None]",46.671,184.31300000000002,95.52000000000001,,,212,189,172,261,261,212,199,173,261,261,122,,,,,261,261,261,261
114,CONNELLY Jackson *,2,28.355,"['0:45.442', '3:15.622', '5:33.600', '9:08.709', '9:55.723']",0:45.442,3:15.622,5:33.600,9:08.709,9:55.723,45.442,195.622,333.6,548.709,595.723,"[45.442, 150.18, 137.978, 215.10899999999992, 47.01400000000001]",45.442,150.18,137.978,215.10899999999992,47.01400000000001,174,170,177,182,186,174,179,200,205,244,258,550.281,400.10099999999994,262.12299999999993,47.01400000000001,190,201,207,244
114,CONNELLY Jackson *,3,46.272,"['0:44.461', '8:00.851', '13:02.934', '14:59.387', '15:48.347', '9:55.723', '9:55.723', '9:55.723', '9:55.723']",0:44.461,8:00.851,13:02.934,14:59.387,15:48.347,44.461,480.851,782.934,899.387,948.347,"[44.461, 436.39, 302.08299999999997, 116.45299999999997, 48.960000000000036, -352.624, 0.0, 0.0, 0.0]",44.461,436.39,302.08299999999997,116.45299999999997,48.960000000000036,122,241,249,227,228,122,246,250,169,245,118,903.886,467.496,165.413,48.960000000000036,232,214,181,245
52,KERR Henry,1,47.72,"['0:44.152', '4:13.222', '5:31.657', '9:55.597', '10:21.766']",0:44.152,4:13.222,5:31.657,9:55.597,10:21.766,44.152,253.222,331.657,595.597,621.766,"[44.152, 209.07, 78.43499999999997, 263.94, 26.168999999999983]",44.152,209.07,78.43499999999997,263.94,26.168999999999983,99,193,175,191,189,99,204,153,211,188,57,577.6139999999999,368.544,290.109,26.168999999999983,195,192,211,188
52,KERR Henry,2,48.206,"['0:54.740', '3:06.919', '12:28.326', '14:21.425', '14:46.163']",0:54.740,3:06.919,12:28.326,14:21.425,14:46.163,54.74,186.919,748.326,861.425,886.163,"[54.74, 132.179, 561.407, 113.09899999999993, 24.738000000000056]",54.74,132.179,561.407,113.09899999999993,24.738000000000056,232,162,245,224,224,232,165,260,165,70,41,831.423,699.244,137.837,24.738000000000056,226,239,163,70
52,KERR Henry,3,45.455,"['2:52.941', '9:25.212', '12:11.878', '28:05.159', '28:30.008', '10:21.766', '10:21.766', '10:21.766', '10:21.766']",2:52.941,9:25.212,12:11.878,28:05.159,28:30.008,172.941,565.212,731.878,1685.159,1710.008,"[172.941, 392.27099999999996, 166.66600000000005, 953.2810000000001, 24.848999999999933, -1088.2420000000002, 0.0, 0.0, 0.0]",172.941,392.27099999999996,166.66600000000005,953.2810000000001,24.848999999999933,249,248,243,255,254,249,240,215,257,79,157,1537.067,1144.796,978.13,24.848999999999933,253,255,255,79
83,LAFFEY Patrick *,1,43.711,"['0:45.777', '4:17.290', '5:05.261', '10:02.409', '10:28.705']",0:45.777,4:17.290,5:05.261,10:02.409,10:28.705,45.777,257.29,305.261,602.409,628.705,"[45.777, 211.51300000000003, 47.971000000000004, 297.14799999999997, 26.29600000000005]",45.777,211.51300000000003,47.971000000000004,297.14799999999997,26.29600000000005,190,195,159,194,192,190,206,87,215,196,209,582.928,371.415,323.444,26.29600000000005,198,195,217,196
83,LAFFEY Patrick *,2,43.248,"['0:46.154', '4:26.674', '5:14.526', '11:43.983', '12:10.456', '10:28.705', '10:28.705', '10:28.705', '10:28.705']",0:46.154,4:26.674,5:14.526,11:43.983,12:10.456,46.154,266.674,314.526,703.983,730.456,"[46.154, 220.51999999999998, 47.85200000000003, 389.45699999999994, 26.47300000000007, -101.75099999999998, 0.0, 0.0, 0.0]",46.154,220.51999999999998,47.85200000000003,389.45699999999994,26.47300000000007,199,200,167,210,211,199,208,81,222,206,220,684.302,463.78200000000004,415.93,26.47300000000007,214,211,224,206
83,LAFFEY Patrick *,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
30,WILSON Reece,1,44.226,"['0:44.091', '5:57.837', '9:15.045', '10:13.602', '10:38.575']",0:44.091,5:57.837,9:15.045,10:13.602,10:38.575,44.091,357.837,555.045,613.602,638.575,"[44.091, 313.746, 197.20799999999997, 58.557000000000016, 24.97300000000007]",44.091,313.746,197.20799999999997,58.557000000000016,24.97300000000007,95,226,229,196,195,95,231,226,68,92,194,594.484,280.73800000000006,83.53000000000009,24.97300000000007,201,167,63,92
30,WILSON Reece,2,47.368,"['9:44.311', '12:35.405', '14:33.131', '15:29.594', '15:54.336', '10:38.575', '10:38.575', '10:38.575', '10:38.575']",9:44.311,12:35.405,14:33.131,15:29.594,15:54.336,584.311,755.405,873.131,929.594,954.336,"[584.311, 171.09399999999994, 117.726, 56.46300000000008, 24.741999999999962, -315.76099999999997, 0.0, 0.0, 0.0]",584.311,171.09399999999994,117.726,56.46300000000008,24.741999999999962,261,254,253,229,229,261,193,190,17,72,72,370.025,198.93100000000004,81.20500000000004,24.741999999999962,140,125,24,72
30,WILSON Reece,3,0.0,[],,,,,,,,,,,"[None, None, None, None, None]",,,,,,263,263,263,261,261,263,263,263,261,261,263,,,,,261,261,261,261
87,GWIN Aaron,1,47.771,"['0:43.953', '6:10.791', '8:01.129', '10:17.570', '10:42.173']",0:43.953,6:10.791,8:01.129,10:17.570,10:42.173,43.953,370.791,481.129,617.57,642.173,"[43.953, 326.83799999999997, 110.33800000000002, 136.44100000000003, 24.602999999999952]",43.953,326.83799999999997,110.33800000000002,136.44100000000003,24.602999999999952,85,227,218,197,196,85,233,187,180,53,54,598.22,271.382,161.04399999999998,24.602999999999952,202,161,177,53
